sample_index,day,biodegradation,max_L,t0,k0
54,10,0.16431985128801588,91.91641,118.72906,0.05817240475933437
54,11,0.17414358706742153,91.91641,118.72906,0.05817240475933437
54,12,0.18455344600063922,91.91641,118.72906,0.05817240475933437
54,13,0.19558425309753366,91.91641,118.72906,0.05817240475933437
54,14,0.20727288462689158,91.91641,118.72906,0.05817240475933437
54,15,0.21965838673500732,91.91641,118.72906,0.05817240475933437
54,16,0.2327821006512431,91.91641,118.72906,0.05817240475933437
54,17,0.24668779481233408,91.91641,118.72906,0.05817240475933437
54,18,0.26142180424954997,91.91641,118.72906,0.05817240475933437
54,19,0.2770331775950164,91.91641,118.72906,0.05817240475933437
54,20,0.29357383207543275,91.91641,118.72906,0.05817240475933437
54,21,0.3110987168729632,91.91641,118.72906,0.05817240475933437
54,22,0.32966598524408225,91.91641,118.72906,0.05817240475933437
54,23,0.3493371757974505,91.91641,118.72906,0.05817240475933437
54,24,0.3701774033412818,91.91641,118.72906,0.05817240475933437
54,25,0.39225555971892034,91.91641,118.72906,0.05817240475933437
54,26,0.4156445250582161,91.91641,118.72906,0.05817240475933437
54,27,0.44042138986547624,91.91641,118.72906,0.05817240475933437
54,28,0.46666768839795786,91.91641,118.72906,0.05817240475933437
54,29,0.4944696437496734,91.91641,118.72906,0.05817240475933437
54,30,0.5239184250832903,91.91641,118.72906,0.05817240475933437
54,31,0.5551104174356497,91.91641,118.72906,0.05817240475933437
54,32,0.5881475045153768,91.91641,118.72906,0.05817240475933437
54,33,0.6231373648976225,91.91641,118.72906,0.05817240475933437
54,34,0.6601937820024947,91.91641,118.72906,0.05817240475933437
54,35,0.6994369682194925,91.91641,118.72906,0.05817240475933437
54,36,0.740993903509417,91.91641,118.72906,0.05817240475933437
54,37,0.7849986887769187,91.91641,118.72906,0.05817240475933437
54,38,0.8315929142600458,91.91641,118.72906,0.05817240475933437
54,39,0.8809260431268,91.91641,118.72906,0.05817240475933437
54,40,0.933155810401586,91.91641,118.72906,0.05817240475933437
54,41,0.98844863726524,91.91641,118.72906,0.05817240475933437
54,42,1.0469800606796313,91.91641,118.72906,0.05817240475933437
54,43,1.1089351781800738,91.91641,118.72906,0.05817240475933437
54,44,1.1745091075543057,91.91641,118.72906,0.05817240475933437
54,45,1.2439074609837755,91.91641,118.72906,0.05817240475933437
54,46,1.3173468330594662,91.91641,118.72906,0.05817240475933437
54,47,1.3950553018984517,91.91641,118.72906,0.05817240475933437
54,48,1.4772729423765973,91.91641,118.72906,0.05817240475933437
54,49,1.5642523502549717,91.91641,118.72906,0.05817240475933437
54,50,1.656259175710281,91.91641,118.72906,0.05817240475933437
54,51,1.7535726644803606,91.91641,118.72906,0.05817240475933437
54,52,1.8564862045020305,91.91641,118.72906,0.05817240475933437
54,53,1.965307875547728,91.91641,118.72906,0.05817240475933437
54,54,2.08036099895681,91.91641,118.72906,0.05817240475933437
54,55,2.2019846841046555,91.91641,118.72906,0.05817240475933437
54,56,2.3305343677553787,91.91641,118.72906,0.05817240475933437
54,57,2.4663823418998554,91.91641,118.72906,0.05817240475933437
54,58,2.6099182650880093,91.91641,118.72906,0.05817240475933437
54,59,2.761549651621419,91.91641,118.72906,0.05817240475933437
54,60,2.921702332278315,91.91641,118.72906,0.05817240475933437
54,61,3.0908208794977576,91.91641,118.72906,0.05817240475933437
54,62,3.2693689891537416,91.91641,118.72906,0.05817240475933437
54,63,3.457829810204922,91.91641,118.72906,0.05817240475933437
54,64,3.6567062126145125,91.91641,118.72906,0.05817240475933437
54,65,3.866520983002148,91.91641,118.72906,0.05817240475933437
54,66,4.087816936521561,91.91641,118.72906,0.05817240475933437
54,67,4.321156932463038,91.91641,118.72906,0.05817240475933437
54,68,4.567123780068859,91.91641,118.72906,0.05817240475933437
54,69,4.826320020036763,91.91641,118.72906,0.05817240475933437
54,70,5.099367566187826,91.91641,118.72906,0.05817240475933437
54,71,5.386907190811089,91.91641,118.72906,0.05817240475933437
54,72,5.689597836292006,91.91641,118.72906,0.05817240475933437
54,73,6.00811573481338,91.91641,118.72906,0.05817240475933437
54,74,6.343153317218506,91.91641,118.72906,0.05817240475933437
54,75,6.695417891583911,91.91641,118.72906,0.05817240475933437
54,76,7.065630071705114,91.91641,118.72906,0.05817240475933437
54,77,7.454521935599752,91.91641,118.72906,0.05817240475933437
54,78,7.8628348943290725,91.91641,118.72906,0.05817240475933437
54,79,8.291317251986131,91.91641,118.72906,0.05817240475933437
54,80,8.74072143865529,91.91641,118.72906,0.05817240475933437
54,81,9.211800899573564,91.91641,118.72906,0.05817240475933437
54,82,9.705306625681661,91.91641,118.72906,0.05817240475933437
54,83,10.22198331330263,91.91641,118.72906,0.05817240475933437
54,84,10.76256514388716,91.91641,118.72906,0.05817240475933437
54,85,11.327771178670348,91.91641,118.72906,0.05817240475933437
54,86,11.918300367740162,91.91641,118.72906,0.05817240475933437
54,87,12.53482617845647,91.91641,118.72906,0.05817240475933437
54,88,13.177990854399612,91.91641,118.72906,0.05817240475933437
54,89,13.848399323067596,91.91641,118.72906,0.05817240475933437
54,90,14.546612778356204,91.91641,118.72906,0.05817240475933437
54,91,15.273141972393086,91.91641,118.72906,0.05817240475933437
54,92,16.028440260470088,91.91641,118.72906,0.05817240475933437
54,93,16.812896452505996,91.91641,118.72906,0.05817240475933437
54,94,17.62682753451414,91.91641,118.72906,0.05817240475933437
54,95,18.470471333744726,91.91641,118.72906,0.05817240475933437
54,96,19.34397921127786,91.91641,118.72906,0.05817240475933437
54,97,20.247408875577076,91.91641,118.72906,0.05817240475933437
54,98,21.180717419556288,91.91641,118.72906,0.05817240475933437
54,99,22.143754691715284,91.91641,118.72906,0.05817240475933437
54,100,23.136257118489066,91.91641,118.72906,0.05817240475933437
54,101,24.157842099751548,91.91641,118.72906,0.05817240475933437
54,102,25.20800310203624,91.91641,118.72906,0.05817240475933437
54,103,26.28610557412495,91.91641,118.72906,0.05817240475933437
54,104,27.391383806889703,91.91641,118.72906,0.05817240475933437
54,105,28.522938853388347,91.91641,118.72906,0.05817240475933437
54,106,29.679737616023075,91.91641,118.72906,0.05817240475933437
54,107,30.86061319498289,91.91641,118.72906,0.05817240475933437
54,108,32.064266576226025,91.91641,118.72906,0.05817240475933437
54,109,33.28926971806391,91.91641,118.72906,0.05817240475933437
54,110,34.534070073265376,91.91641,118.72906,0.05817240475933437
54,111,35.79699655892513,91.91641,118.72906,0.05817240475933437
54,112,37.07626695968439,91.91641,118.72906,0.05817240475933437
54,113,38.36999672192195,91.91641,118.72906,0.05817240475933437
54,114,39.676209068021414,91.91641,118.72906,0.05817240475933437
54,115,40.99284633160777,91.91641,118.72906,0.05817240475933437
54,116,42.31778238761808,91.91641,118.72906,0.05817240475933437
54,117,43.64883602611424,91.91641,118.72906,0.05817240475933437
54,118,44.98378509671351,91.91641,118.72906,0.05817240475933437
54,119,46.320381232176445,91.91641,118.72906,0.05817240475933437
54,120,47.65636494571568,91.91641,118.72906,0.05817240475933437
54,121,48.98948088748148,91.91641,118.72906,0.05817240475933437
54,122,50.31749304178042,91.91641,118.72906,0.05817240475933437
54,123,51.63819964803728,91.91641,118.72906,0.05817240475933437
54,124,52.949447635261635,91.91641,118.72906,0.05817240475933437
54,125,54.24914637158102,91.91641,118.72906,0.05817240475933437
54,126,55.53528054681408,91.91641,118.72906,0.05817240475933437
54,127,56.80592202648671,91.91641,118.72906,0.05817240475933437
54,128,58.05924053941299,91.91641,118.72906,0.05817240475933437
54,129,59.293513087151005,91.91641,118.72906,0.05817240475933437
54,130,60.5071319914248,91.91641,118.72906,0.05817240475933437
54,131,61.69861152408644,91.91641,118.72906,0.05817240475933437
54,132,62.86659309251163,91.91641,118.72906,0.05817240475933437
54,133,64.00984898066942,91.91641,118.72906,0.05817240475933437
54,134,65.12728467176491,91.91641,118.72906,0.05817240475933437
54,135,66.21793980171668,91.91641,118.72906,0.05817240475933437
54,136,67.28098781331856,91.91641,118.72906,0.05817240475933437
54,137,68.31573439840645,91.91641,118.72906,0.05817240475933437
54,138,69.32161482949576,91.91641,118.72906,0.05817240475933437
54,139,70.29819029309748,91.91641,118.72906,0.05817240475933437
54,140,71.24514334430276,91.91641,118.72906,0.05817240475933437
54,141,72.16227260639178,91.91641,118.72906,0.05817240475933437
54,142,73.04948684040487,91.91641,118.72906,0.05817240475933437
54,143,73.9067985081099,91.91641,118.72906,0.05817240475933437
54,144,74.73431694795369,91.91641,118.72906,0.05817240475933437
54,145,75.53224127777007,91.91641,118.72906,0.05817240475933437
54,146,76.30085313061443,91.91641,118.72906,0.05817240475933437
54,147,77.0405093214838,91.91641,118.72906,0.05817240475933437
54,148,77.75163453322206,91.91641,118.72906,0.05817240475933437
54,149,78.43471409993738,91.91641,118.72906,0.05817240475933437
54,150,79.09028695607131,91.91641,118.72906,0.05817240475933437
54,151,79.71893880911995,91.91641,118.72906,0.05817240475933437
54,152,80.32129558413382,91.91641,118.72906,0.05817240475933437
54,153,80.89801717869807,91.91641,118.72906,0.05817240475933437
54,154,81.44979155825212,91.91641,118.72906,0.05817240475933437
54,155,81.97732921345518,91.91641,118.72906,0.05817240475933437
54,156,82.4813579939028,91.91641,118.72906,0.05817240475933437
54,157,82.96261832589252,91.91641,118.72906,0.05817240475933437
54,158,83.42185881613132,91.91641,118.72906,0.05817240475933437
54,159,83.85983223826722,91.91641,118.72906,0.05817240475933437
54,160,84.27729189488296,91.91641,118.72906,0.05817240475933437
54,161,84.67498834407186,91.91641,118.72906,0.05817240475933437
54,162,85.05366647687487,91.91641,118.72906,0.05817240475933437
54,163,85.4140629296361,91.91641,118.72906,0.05817240475933437
54,164,85.75690381367298,91.91641,118.72906,0.05817240475933437
54,165,86.08290274349292,91.91641,118.72906,0.05817240475933437
54,166,86.39275914406113,91.91641,118.72906,0.05817240475933437
54,167,86.68715681727433,91.91641,118.72906,0.05817240475933437
54,168,86.96676274776489,91.91641,118.72906,0.05817240475933437
54,169,87.23222612839785,91.91641,118.72906,0.05817240475933437
54,170,87.48417758628045,91.91641,118.72906,0.05817240475933437
54,171,87.72322859073536,91.91641,118.72906,0.05817240475933437
54,172,87.94997102545733,91.91641,118.72906,0.05817240475933437
54,173,88.16497690794213,91.91641,118.72906,0.05817240475933437
54,174,88.3687982402164,91.91641,118.72906,0.05817240475933437
54,175,88.56196697588351,91.91641,118.72906,0.05817240475933437
54,176,88.74499508950848,91.91641,118.72906,0.05817240475933437
54,177,88.91837473537942,91.91641,118.72906,0.05817240475933437
54,178,89.08257848368606,91.91641,118.72906,0.05817240475933437
54,179,89.23805962313774,91.91641,118.72906,0.05817240475933437
54,180,89.38525251999302,91.91641,118.72906,0.05817240475933437
54,181,89.52457302438353,91.91641,118.72906,0.05817240475933437
54,182,89.6564189156822,91.91641,118.72906,0.05817240475933437
54,183,89.78117037948354,91.91641,118.72906,0.05817240475933437
54,184,89.89919050953334,91.91641,118.72906,0.05817240475933437
54,185,90.01082582866246,91.91641,118.72906,0.05817240475933437
54,186,90.11640682344483,91.91641,118.72906,0.05817240475933437
54,187,90.21624848791667,91.91641,118.72906,0.05817240475933437
54,188,90.31065087225893,91.91641,118.72906,0.05817240475933437
54,189,90.39989963286398,91.91641,118.72906,0.05817240475933437
54,190,90.4842665806806,91.91641,118.72906,0.05817240475933437
54,191,90.56401022516069,91.91641,118.72906,0.05817240475933437
54,192,90.6393763115194,91.91641,118.72906,0.05817240475933437
54,193,90.71059834937208,91.91641,118.72906,0.05817240475933437
54,194,90.7778981311245,91.91641,118.72906,0.05817240475933437
54,195,90.841486238776,91.91641,118.72906,0.05817240475933437
54,196,90.9015625380451,91.91641,118.72906,0.05817240475933437
54,197,90.95831665895052,91.91641,118.72906,0.05817240475933437
54,198,91.01192846217758,91.91641,118.72906,0.05817240475933437
54,199,91.06256849073351,91.91641,118.72906,0.05817240475933437
54,200,91.11039840654708,91.91641,118.72906,0.05817240475933437
54,201,91.15557141180136,91.91641,118.72906,0.05817240475933437
54,202,91.19823265490287,91.91641,118.72906,0.05817240475933437
54,203,91.23851962109015,91.91641,118.72906,0.05817240475933437
54,204,91.27656250777012,91.91641,118.72906,0.05817240475933437
54,205,91.31248458474266,91.91641,118.72906,0.05817240475933437
54,206,91.34640253953545,91.91641,118.72906,0.05817240475933437
54,207,91.37842680812173,91.91641,118.72906,0.05817240475933437
54,208,91.40866189133585,91.91641,118.72906,0.05817240475933437
54,209,91.437206657336,91.91641,118.72906,0.05817240475933437
54,210,91.46415463048987,91.91641,118.72906,0.05817240475933437
54,211,91.48959426708083,91.91641,118.72906,0.05817240475933437
54,212,91.51360921824734,91.91641,118.72906,0.05817240475933437
54,213,91.53627858057962,91.91641,118.72906,0.05817240475933437
54,214,91.55767713480422,91.91641,118.72906,0.05817240475933437
54,215,91.57787557299095,91.91641,118.72906,0.05817240475933437
54,216,91.59694071471642,91.91641,118.72906,0.05817240475933437
54,217,91.61493571261741,91.91641,118.72906,0.05817240475933437
54,218,91.63192024776134,91.91641,118.72906,0.05817240475933437
54,219,91.64795071525666,91.91641,118.72906,0.05817240475933437
54,220,91.66308040051725,91.91641,118.72906,0.05817240475933437
54,221,91.67735964658631,91.91641,118.72906,0.05817240475933437
54,222,91.69083601291533,91.91641,118.72906,0.05817240475933437
54,223,91.70355442598317,91.91641,118.72906,0.05817240475933437
54,224,91.71555732212876,91.91641,118.72906,0.05817240475933437
54,225,91.72688478295909,91.91641,118.72906,0.05817240475933437
54,226,91.73757466368248,91.91641,118.72906,0.05817240475933437
54,227,91.74766271470432,91.91641,118.72906,0.05817240475933437
54,228,91.7571826968106,91.91641,118.72906,0.05817240475933437
54,229,91.76616649025145,91.91641,118.72906,0.05817240475933437
54,230,91.77464419802556,91.91641,118.72906,0.05817240475933437
54,231,91.78264424365331,91.91641,118.72906,0.05817240475933437
54,232,91.79019346371469,91.91641,118.72906,0.05817240475933437
54,233,91.79731719541661,91.91641,118.72906,0.05817240475933437
54,234,91.80403935944206,91.91641,118.72906,0.05817240475933437
54,235,91.81038253832294,91.91641,118.72906,0.05817240475933437
54,236,91.81636805056709,91.91641,118.72906,0.05817240475933437
54,237,91.82201602075939,91.91641,118.72906,0.05817240475933437
54,238,91.82734544584694,91.91641,118.72906,0.05817240475933437
54,239,91.83237425780771,91.91641,118.72906,0.05817240475933437
54,240,91.83711938289333,91.91641,118.72906,0.05817240475933437
54,241,91.84159679762692,91.91641,118.72906,0.05817240475933437
54,242,91.84582158172768,91.91641,118.72906,0.05817240475933437
54,243,91.84980796812667,91.91641,118.72906,0.05817240475933437
54,244,91.85356939022856,91.91641,118.72906,0.05817240475933437
54,245,91.85711852656753,91.91641,118.72906,0.05817240475933437
54,246,91.86046734299704,91.91641,118.72906,0.05817240475933437
54,247,91.86362713254704,91.91641,118.72906,0.05817240475933437
54,248,91.86660855307436,91.91641,118.72906,0.05817240475933437
54,249,91.86942166282633,91.91641,118.72906,0.05817240475933437
54,250,91.87207595403083,91.91641,118.72906,0.05817240475933437
54,251,91.87458038462053,91.91641,118.72906,0.05817240475933437
54,252,91.87694340819301,91.91641,118.72906,0.05817240475933437
54,253,91.87917300230357,91.91641,118.72906,0.05817240475933437
